"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"13388",98.27225,27.68854,1441,"DLJ_14001",21.2794423057894,"20150619"
"1679",98.80537,25.31363,1408,"14003",23.1662717327484,"20150620"
"2389",98.80422,25.31137,1438,"14004",22.9066473976934,"20150620"
"3389",98.79755,25.30981,1418,"14002",22.8755021749072,"20150620"
"4389",98.7967,25.29758,1823,"18001",21.0201355222053,"20150620"
"5389",98.78954,25.30451,1811,"18002",21.074757934863,"20150620"
"6389",98.80348,25.30637,1402,"14001",23.1134294581279,"20150620"
"7389",98.28615,27.684,1414,"DLJ_14003",21.3517125535124,"20150620"
"8389",98.30763,27.67869,1433,"DLJ_14001M",21.2973039508301,"20150620"
"9389",98.29002,27.6754,1406,"DLJ_14004",21.2272175741189,"20150620"
"10389",98.30112,27.68462,1860,"DLJ_18001",19.3155915065738,"20150620"
"11399",98.29964,27.67744,1827,"DLJ_18002",19.1958094970871,"20150620"
"12389",98.28477,27.69271,1426,"DLJ_14002",21.2520217057513,"20150620"
"13389",98.27225,27.68854,1441,"DLJ_14001",21.1708944322996,"20150620"
"1680",98.80537,25.31363,1408,"14003",23.1242124015031,"20150621"
"2390",98.80422,25.31137,1438,"14004",22.8611349635894,"20150621"
"3390",98.79755,25.30981,1418,"14002",22.8290905730112,"20150621"
"4390",98.7967,25.29758,1823,"18001",20.9502468462588,"20150621"
"5390",98.78954,25.30451,1811,"18002",21.0076144447076,"20150621"
"6390",98.80348,25.30637,1402,"14001",23.0685023603115,"20150621"
"7390",98.28615,27.684,1414,"DLJ_14003",21.5832288827561,"20150621"
"8390",98.30763,27.67869,1433,"DLJ_14001M",21.5274033075926,"20150621"
"9390",98.29002,27.6754,1406,"DLJ_14004",21.4569431217667,"20150621"
"10390",98.30112,27.68462,1860,"DLJ_18001",19.5252287760943,"20150621"
"11400",98.29964,27.67744,1827,"DLJ_18002",19.4039067415024,"20150621"
"12390",98.28477,27.69271,1426,"DLJ_14002",21.4829059155133,"20150621"
"13390",98.27225,27.68854,1441,"DLJ_14001",21.4011615213622,"20150621"
"1681",98.80537,25.31363,1408,"14003",22.8490271703766,"20150622"
"2391",98.80422,25.31137,1438,"14004",22.5971066366349,"20150622"
"3391",98.79755,25.30981,1418,"14002",22.5663820198412,"20150622"
"4391",98.7967,25.29758,1823,"18001",20.7677273306517,"20150622"
"5391",98.78954,25.30451,1811,"18002",20.8243742095564,"20150622"
"6391",98.80348,25.30637,1402,"14001",22.7942553008427,"20150622"
"7391",98.28615,27.684,1414,"DLJ_14003",21.5614244805306,"20150622"
"8391",98.30763,27.67869,1433,"DLJ_14001M",21.5049715867698,"20150622"
"9391",98.29002,27.6754,1406,"DLJ_14004",21.4386107191756,"20150622"
"10391",98.30112,27.68462,1860,"DLJ_18001",19.5928973325732,"20150622"
"11401",98.29964,27.67744,1827,"DLJ_18002",19.4755968848591,"20150622"
"12391",98.28477,27.69271,1426,"DLJ_14002",21.4674404031402,"20150622"
"13391",98.27225,27.68854,1441,"DLJ_14001",21.3897282500615,"20150622"
"1682",98.80537,25.31363,1408,"14003",23.3213616017836,"20150623"
"2392",98.80422,25.31137,1438,"14004",23.0625783165407,"20150623"
"3392",98.79755,25.30981,1418,"14002",23.0286188432526,"20150623"
"4392",98.7967,25.29758,1823,"18001",21.1842908383871,"20150623"
"5392",98.78954,25.30451,1811,"18002",21.2424457946503,"20150623"
"6392",98.80348,25.30637,1402,"14001",23.2624125285705,"20150623"
"7392",98.28615,27.684,1414,"DLJ_14003",22.8336398889162,"20150623"
"8392",98.30763,27.67869,1433,"DLJ_14001M",22.781011284957,"20150623"
"9392",98.29002,27.6754,1406,"DLJ_14004",22.7062595166529,"20150623"
"10392",98.30112,27.68462,1860,"DLJ_18001",20.8250708046298,"20150623"
"11402",98.29964,27.67744,1827,"DLJ_18002",20.7021029168204,"20150623"
"12392",98.28477,27.69271,1426,"DLJ_14002",22.7401513585968,"20150623"
"13392",98.27225,27.68854,1441,"DLJ_14001",22.6550824300405,"20150623"
"1683",98.80537,25.31363,1408,"14003",23.4844483395127,"20150624"
"2393",98.80422,25.31137,1438,"14004",23.2069809968561,"20150624"
"3393",98.79755,25.30981,1418,"14002",23.1667852930936,"20150624"
"4393",98.7967,25.29758,1823,"18001",21.1939796260619,"20150624"
"5393",98.78954,25.30451,1811,"18002",21.2541780055356,"20150624"
"6393",98.80348,25.30637,1402,"14001",23.4186830301619,"20150624"
"7393",98.28615,27.684,1414,"DLJ_14003",23.5423588256584,"20150624"
"8393",98.30763,27.67869,1433,"DLJ_14001M",23.495664860065,"20150624"
"9393",98.29002,27.6754,1406,"DLJ_14004",23.4056719476045,"20150624"
"10393",98.30112,27.68462,1860,"DLJ_18001",21.4060501120652,"20150624"
"11403",98.29964,27.67744,1827,"DLJ_18002",21.2717726528435,"20150624"
"12393",98.28477,27.69271,1426,"DLJ_14002",23.4446409754545,"20150624"
"13393",98.27225,27.68854,1441,"DLJ_14001",23.3459025543203,"20150624"
"1684",98.80537,25.31363,1408,"14003",24.5664724656585,"20150625"
"2394",98.80422,25.31137,1438,"14004",24.2796894737782,"20150625"
"3394",98.79755,25.30981,1418,"14002",24.2437686434072,"20150625"
"4394",98.7967,25.29758,1823,"18001",22.1985715215309,"20150625"
"5394",98.78954,25.30451,1811,"18002",22.2670568003348,"20150625"
"6394",98.80348,25.30637,1402,"14001",24.4998624473602,"20150625"
"7394",98.28615,27.684,1414,"DLJ_14003",25.1791524298082,"20150625"
"8394",98.30763,27.67869,1433,"DLJ_14001M",25.1121989709592,"20150625"
"9394",98.29002,27.6754,1406,"DLJ_14004",25.0336479914082,"20150625"
"10394",98.30112,27.68462,1860,"DLJ_18001",22.9505944677241,"20150625"
"11404",98.29964,27.67744,1827,"DLJ_18002",22.8121641871195,"20150625"
"12394",98.28477,27.69271,1426,"DLJ_14002",25.0794051713876,"20150625"
"13394",98.27225,27.68854,1441,"DLJ_14001",24.9874553672392,"20150625"
"1685",98.80537,25.31363,1408,"14003",23.9307125419966,"20150626"
"2395",98.80422,25.31137,1438,"14004",23.6495301484015,"20150626"
"3395",98.79755,25.30981,1418,"14002",23.6176299918188,"20150626"
"4395",98.7967,25.29758,1823,"18001",21.6088496095017,"20150626"
"5395",98.78954,25.30451,1811,"18002",21.6801185754548,"20150626"
"6395",98.80348,25.30637,1402,"14001",23.8658658643915,"20150626"
"7395",98.28615,27.684,1414,"DLJ_14003",24.6457571350528,"20150626"
"8395",98.30763,27.67869,1433,"DLJ_14001M",24.5702441945221,"20150626"
"9395",98.29002,27.6754,1406,"DLJ_14004",24.5020654119285,"20150626"
"10395",98.30112,27.68462,1860,"DLJ_18001",22.4495128600844,"20150626"
"11405",98.29964,27.67744,1827,"DLJ_18002",22.3151467344077,"20150626"
"12395",98.28477,27.69271,1426,"DLJ_14002",24.5473095068954,"20150626"
"13395",98.27225,27.68854,1441,"DLJ_14001",24.4637342463625,"20150626"
"1686",98.80537,25.31363,1408,"14003",22.4859584831632,"20150627"
"2396",98.80422,25.31137,1438,"14004",22.2343407030394,"20150627"
"3396",98.79755,25.30981,1418,"14002",22.2053516490865,"20150627"
"4396",98.7967,25.29758,1823,"18001",20.4079580004735,"20150627"
"5396",98.78954,25.30451,1811,"18002",20.4700712048154,"20150627"
"6396",98.80348,25.30637,1402,"14001",22.4287598519161,"20150627"
"7396",98.28615,27.684,1414,"DLJ_14003",22.8837815110954,"20150627"
"8396",98.30763,27.67869,1433,"DLJ_14001M",22.8190493752809,"20150627"
"9396",98.29002,27.6754,1406,"DLJ_14004",22.7559842147584,"20150627"
"10396",98.30112,27.68462,1860,"DLJ_18001",20.9186229130688,"20150627"
"11406",98.29964,27.67744,1827,"DLJ_18002",20.7984590298965,"20150627"
"12396",98.28477,27.69271,1426,"DLJ_14002",22.7950122512165,"20150627"
"13396",98.27225,27.68854,1441,"DLJ_14001",22.7188229597598,"20150627"
"1687",98.80537,25.31363,1408,"14003",23.0422693556384,"20150628"
"2397",98.80422,25.31137,1438,"14004",22.7689873393618,"20150628"
"3397",98.79755,25.30981,1418,"14002",22.7314671747313,"20150628"
"4397",98.7967,25.29758,1823,"18001",20.7865375569023,"20150628"
"5397",98.78954,25.30451,1811,"18002",20.8496075356812,"20150628"
"6397",98.80348,25.30637,1402,"14001",22.9768153183982,"20150628"
"7397",98.28615,27.684,1414,"DLJ_14003",23.5551756779639,"20150628"
"8397",98.30763,27.67869,1433,"DLJ_14001M",23.5004313894489,"20150628"
"9397",98.29002,27.6754,1406,"DLJ_14004",23.4172522350667,"20150628"
"10397",98.30112,27.68462,1860,"DLJ_18001",21.445929431768,"20150628"
"11407",98.29964,27.67744,1827,"DLJ_18002",21.312548279183,"20150628"
"12397",98.28477,27.69271,1426,"DLJ_14002",23.4614060643064,"20150628"
"13397",98.27225,27.68854,1441,"DLJ_14001",23.3677332913205,"20150628"
"1688",98.80537,25.31363,1408,"14003",22.573235072308,"20150629"
"2398",98.80422,25.31137,1438,"14004",22.3047347704558,"20150629"
"3398",98.79755,25.30981,1418,"14002",22.2690289906552,"20150629"
"4398",98.7967,25.29758,1823,"18001",20.356625998402,"20150629"
"5398",98.78954,25.30451,1811,"18002",20.4189777231746,"20150629"
"6398",98.80348,25.30637,1402,"14001",22.5099317098863,"20150629"
"7398",98.28615,27.684,1414,"DLJ_14003",22.8915858652923,"20150629"
"8398",98.30763,27.67869,1433,"DLJ_14001M",22.8354340198632,"20150629"
"9398",98.29002,27.6754,1406,"DLJ_14004",22.7567782055943,"20150629"
"10398",98.30112,27.68462,1860,"DLJ_18001",20.8135205699783,"20150629"
"11408",98.29964,27.67744,1827,"DLJ_18002",20.6837330737171,"20150629"
"12398",98.28477,27.69271,1426,"DLJ_14002",22.7979678860135,"20150629"
"13398",98.27225,27.68854,1441,"DLJ_14001",22.7083639548008,"20150629"
"1689",98.80537,25.31363,1408,"14003",21.8052443565491,"20150630"
"2399",98.80422,25.31137,1438,"14004",21.5447880979293,"20150630"
"3399",98.79755,25.30981,1418,"14002",21.5119311739369,"20150630"
"4399",98.7967,25.29758,1823,"18001",19.6543122646849,"20150630"
"5399",98.78954,25.30451,1811,"18002",19.7146259189429,"20150630"
"6399",98.80348,25.30637,1402,"14001",21.7459862490622,"20150630"
"7399",98.28615,27.684,1414,"DLJ_14003",21.4533807907873,"20150630"
"8399",98.30763,27.67869,1433,"DLJ_14001M",21.3961368650156,"20150630"
"9399",98.29002,27.6754,1406,"DLJ_14004",21.3245302872747,"20150630"
"10399",98.30112,27.68462,1860,"DLJ_18001",19.4274937950219,"20150630"
"11409",98.29964,27.67744,1827,"DLJ_18002",19.3041359490692,"20150630"
"12399",98.28477,27.69271,1426,"DLJ_14002",21.3592938312165,"20150630"
"13399",98.27225,27.68854,1441,"DLJ_14001",21.2762910799807,"20150630"
"1690",98.80537,25.31363,1408,"14003",22.2821068041793,"20150701"
"2400",98.80422,25.31137,1438,"14004",22.0250710616083,"20150701"
"3400",98.79755,25.30981,1418,"14002",21.9929427529876,"20150701"
"4400",98.7967,25.29758,1823,"18001",20.1588228591801,"20150701"
"5400",98.78954,25.30451,1811,"18002",20.2165553891759,"20150701"
"6400",98.80348,25.30637,1402,"14001",22.2254020266614,"20150701"
"7400",98.28615,27.684,1414,"DLJ_14003",21.4168286560559,"20150701"
"8400",98.30763,27.67869,1433,"DLJ_14001M",21.3619738492409,"20150701"
"9400",98.29002,27.6754,1406,"DLJ_14004",21.2916267664833,"20150701"
"10400",98.30112,27.68462,1860,"DLJ_18001",19.4131360031916,"20150701"
"11410",98.29964,27.67744,1827,"DLJ_18002",19.2929123635929,"20150701"
"12400",98.28477,27.69271,1426,"DLJ_14002",21.3215041886565,"20150701"
"13400",98.27225,27.68854,1441,"DLJ_14001",21.2401517317015,"20150701"
"1691",98.80537,25.31363,1408,"14003",22.1623789439835,"20150702"
"2401",98.80422,25.31137,1438,"14004",21.9095442328085,"20150702"
"3401",98.79755,25.30981,1418,"14002",21.8767400189056,"20150702"
"4401",98.7967,25.29758,1823,"18001",20.0744477587933,"20150702"
"5401",98.78954,25.30451,1811,"18002",20.1318953556807,"20150702"
"6401",98.80348,25.30637,1402,"14001",22.1047085483326,"20150702"
"7401",98.28615,27.684,1414,"DLJ_14003",21.9561705990339,"20150702"
"8401",98.30763,27.67869,1433,"DLJ_14001M",21.9034868491221,"20150702"
"9401",98.29002,27.6754,1406,"DLJ_14004",21.831418279419,"20150702"
"10401",98.30112,27.68462,1860,"DLJ_18001",19.9928089051922,"20150702"
"11411",98.29964,27.67744,1827,"DLJ_18002",19.8726884968474,"20150702"
"12401",98.28477,27.69271,1426,"DLJ_14002",21.8649806947838,"20150702"
"13401",98.27225,27.68854,1441,"DLJ_14001",21.7824775697987,"20150702"
"1692",98.80537,25.31363,1408,"14003",22.4198311862356,"20150703"
"2402",98.80422,25.31137,1438,"14004",22.1734102534442,"20150703"
"3402",98.79755,25.30981,1418,"14002",22.1410205440252,"20150703"
"4402",98.7967,25.29758,1823,"18001",20.385019983236,"20150703"
"5402",98.78954,25.30451,1811,"18002",20.4409878206824,"20150703"
"6402",98.80348,25.30637,1402,"14001",22.3631698615235,"20150703"
"7402",98.28615,27.684,1414,"DLJ_14003",22.2316590879941,"20150703"
"8402",98.30763,27.67869,1433,"DLJ_14001M",22.1809162873796,"20150703"
"9402",98.29002,27.6754,1406,"DLJ_14004",22.1101568151071,"20150703"
"10402",98.30112,27.68462,1860,"DLJ_18001",20.3199917872844,"20150703"
"11412",98.29964,27.67744,1827,"DLJ_18002",20.2028610889697,"20150703"
"12402",98.28477,27.69271,1426,"DLJ_14002",22.1429440854051,"20150703"
"13402",98.27225,27.68854,1441,"DLJ_14001",22.0621610897542,"20150703"
"1693",98.80537,25.31363,1408,"14003",21.9819867289352,"20150704"
"2403",98.80422,25.31137,1438,"14004",21.7224326632812,"20150704"
"3403",98.79755,25.30981,1418,"14002",21.6887520379955,"20150704"
"4403",98.7967,25.29758,1823,"18001",19.8379097231962,"20150704"
"5403",98.78954,25.30451,1811,"18002",19.8943882250146,"20150704"
"6403",98.80348,25.30637,1402,"14001",21.9247768491926,"20150704"
"7403",98.28615,27.684,1414,"DLJ_14003",21.0413985627976,"20150704"
"8403",98.30763,27.67869,1433,"DLJ_14001M",20.9902507342632,"20150704"
"9403",98.29002,27.6754,1406,"DLJ_14004",20.9160015938861,"20150704"
"10403",98.30112,27.68462,1860,"DLJ_18001",19.0217872171717,"20150704"
"11413",98.29964,27.67744,1827,"DLJ_18002",18.9003753851485,"20150704"
"12403",98.28477,27.69271,1426,"DLJ_14002",20.944666404419,"20150704"
"13403",98.27225,27.68854,1441,"DLJ_14001",20.8602534195195,"20150704"
"1694",98.80537,25.31363,1408,"14003",20.6803884528717,"20150705"
"2404",98.80422,25.31137,1438,"14004",20.4244118035126,"20150705"
"3404",98.79755,25.30981,1418,"14002",20.4001885639229,"20150705"
"4404",98.7967,25.29758,1823,"18001",18.5634029743514,"20150705"
"5404",98.78954,25.30451,1811,"18002",18.62292210889,"20150705"
"6404",98.80348,25.30637,1402,"14001",20.6310856772064,"20150705"
"7404",98.28615,27.684,1414,"DLJ_14003",19.6919085088705,"20150705"
"8404",98.30763,27.67869,1433,"DLJ_14001M",19.6136935776543,"20150705"
"9404",98.29002,27.6754,1406,"DLJ_14004",19.5595685268692,"20150705"
"10404",98.30112,27.68462,1860,"DLJ_18001",17.6580852490524,"20150705"
"11414",98.29964,27.67744,1827,"DLJ_18002",17.5364616048995,"20150705"
"12404",98.28477,27.69271,1426,"DLJ_14002",19.5995629369188,"20150705"
"13404",98.27225,27.68854,1441,"DLJ_14001",19.5289394793668,"20150705"
"1695",98.80537,25.31363,1408,"14003",22.7743958317866,"20150706"
"2405",98.80422,25.31137,1438,"14004",22.4923820785159,"20150706"
"3405",98.79755,25.30981,1418,"14002",22.4621012220783,"20150706"
"4405",98.7967,25.29758,1823,"18001",20.4433049559764,"20150706"
"5405",98.78954,25.30451,1811,"18002",20.5082958293655,"20150706"
"6405",98.80348,25.30637,1402,"14001",22.7164814041455,"20150706"
"7405",98.28615,27.684,1414,"DLJ_14003",21.8170731619069,"20150706"
"8405",98.30763,27.67869,1433,"DLJ_14001M",21.7424148749384,"20150706"
"9405",98.29002,27.6754,1406,"DLJ_14004",21.6752625120609,"20150706"
"10405",98.30112,27.68462,1860,"DLJ_18001",19.5950420760769,"20150706"
"11415",98.29964,27.67744,1827,"DLJ_18002",19.4622291180535,"20150706"
"12405",98.28477,27.69271,1426,"DLJ_14002",21.713789742792,"20150706"
"13405",98.27225,27.68854,1441,"DLJ_14001",21.6311101207532,"20150706"
"1696",98.80537,25.31363,1408,"14003",23.3942705178556,"20150707"
"2406",98.80422,25.31137,1438,"14004",23.0976354617968,"20150707"
"3406",98.79755,25.30981,1418,"14002",23.061928973013,"20150707"
"4406",98.7967,25.29758,1823,"18001",20.9431880568038,"20150707"
"5406",98.78954,25.30451,1811,"18002",21.0092493101267,"20150707"
"6406",98.80348,25.30637,1402,"14001",23.3308365456815,"20150707"
"7406",98.28615,27.684,1414,"DLJ_14003",22.0397718158044,"20150707"
"8406",98.30763,27.67869,1433,"DLJ_14001M",21.9729375919955,"20150707"
"9406",98.29002,27.6754,1406,"DLJ_14004",21.8948219846716,"20150707"
"10406",98.30112,27.68462,1860,"DLJ_18001",19.7187807249747,"20150707"
"11416",98.29964,27.67744,1827,"DLJ_18002",19.580416228034,"20150707"
"12406",98.28477,27.69271,1426,"DLJ_14002",21.9291072673437,"20150707"
"13406",98.27225,27.68854,1441,"DLJ_14001",21.8374483600113,"20150707"
"1697",98.80537,25.31363,1408,"14003",22.9910540467642,"20150708"
"2407",98.80422,25.31137,1438,"14004",22.7146263301118,"20150708"
"3407",98.79755,25.30981,1418,"14002",22.6858248602331,"20150708"
"4407",98.7967,25.29758,1823,"18001",20.7062995961271,"20150708"
"5407",98.78954,25.30451,1811,"18002",20.7719486982613,"20150708"
"6407",98.80348,25.30637,1402,"14001",22.933733903368,"20150708"
"7407",98.28615,27.684,1414,"DLJ_14003",21.672668614639,"20150708"
"8407",98.30763,27.67869,1433,"DLJ_14001M",21.5968023863212,"20150708"
"9407",98.29002,27.6754,1406,"DLJ_14004",21.5357174232778,"20150708"
"10407",98.30112,27.68462,1860,"DLJ_18001",19.4918908942437,"20150708"
"11417",98.29964,27.67744,1827,"DLJ_18002",19.3643749769989,"20150708"
"12407",98.28477,27.69271,1426,"DLJ_14002",21.5688549424409,"20150708"
"13407",98.27225,27.68854,1441,"DLJ_14001",21.4919760050838,"20150708"
"1698",98.80537,25.31363,1408,"14003",23.4612084762005,"20150709"
"2408",98.80422,25.31137,1438,"14004",23.1714326688936,"20150709"
"3408",98.79755,25.30981,1418,"14002",23.1376464706661,"20150709"
"4408",98.7967,25.29758,1823,"18001",21.0668358628121,"20150709"
"5408",98.78954,25.30451,1811,"18002",21.1331072696317,"20150709"
"6408",98.80348,25.30637,1402,"14001",23.3990915441261,"20150709"
"7408",98.28615,27.684,1414,"DLJ_14003",22.5751524677453,"20150709"
"8408",98.30763,27.67869,1433,"DLJ_14001M",22.5045859199724,"20150709"
"9408",98.29002,27.6754,1406,"DLJ_14004",22.4309436485725,"20150709"
"10408",98.30112,27.68462,1860,"DLJ_18001",20.304582117198,"20150709"
"11418",98.29964,27.67744,1827,"DLJ_18002",20.1681264012613,"20150709"
"12408",98.28477,27.69271,1426,"DLJ_14002",22.4691697096349,"20150709"
"13408",98.27225,27.68854,1441,"DLJ_14001",22.3811341981052,"20150709"
"1699",98.80537,25.31363,1408,"14003",21.907234028448,"20150710"
"2409",98.80422,25.31137,1438,"14004",21.6396927960103,"20150710"
"3409",98.79755,25.30981,1418,"14002",21.6122386990303,"20150710"
"4409",98.7967,25.29758,1823,"18001",19.6954369330908,"20150710"
"5409",98.78954,25.30451,1811,"18002",19.757732480704,"20150710"
"6409",98.80348,25.30637,1402,"14001",21.8532335149597,"20150710"
"7409",98.28615,27.684,1414,"DLJ_14003",20.956969709962,"20150710"
"8409",98.30763,27.67869,1433,"DLJ_14001M",20.8824845621269,"20150710"
"9409",98.29002,27.6754,1406,"DLJ_14004",20.8218624656456,"20150710"
"10409",98.30112,27.68462,1860,"DLJ_18001",18.8430106613127,"20150710"
"11419",98.29964,27.67744,1827,"DLJ_18002",18.7173182401419,"20150710"
"12409",98.28477,27.69271,1426,"DLJ_14002",20.8587605863616,"20150710"
"13409",98.27225,27.68854,1441,"DLJ_14001",20.7826129270349,"20150710"
"1700",98.80537,25.31363,1408,"14003",23.0586906577869,"20150711"
"2410",98.80422,25.31137,1438,"14004",22.7797091967312,"20150711"
"3410",98.79755,25.30981,1418,"14002",22.7478970907229,"20150711"
"4410",98.7967,25.29758,1823,"18001",20.7537232625332,"20150711"
"5410",98.78954,25.30451,1811,"18002",20.8193852593393,"20150711"
"6410",98.80348,25.30637,1402,"14001",22.9982107865366,"20150711"
